bs,thour,users,packets,bytes
rrh_22.0_0.0,2012-08-19 22:00:00+08:00,1313.0,183538.0,457070034.0
rrh_22.0_0.0,2012-08-19 23:00:00+08:00,1124.0,192574.0,321405127.0
rrh_22.0_0.0,2012-08-20 00:00:00+08:00,811.0,232054.0,413934590.0
rrh_22.0_0.0,2012-08-20 01:00:00+08:00,472.0,154172.0,226198163.0
rrh_22.0_0.0,2012-08-20 02:00:00+08:00,334.0,58161.0,85278335.0
rrh_22.0_0.0,2012-08-20 03:00:00+08:00,273.0,30440.0,38953627.0
rrh_22.0_0.0,2012-08-20 04:00:00+08:00,278.0,125753.0,257565740.0
rrh_22.0_0.0,2012-08-20 05:00:00+08:00,328.0,36563.0,260079770.0
rrh_22.0_0.0,2012-08-20 06:00:00+08:00,794.0,147641.0,965909483.0
rrh_22.0_0.0,2012-08-20 07:00:00+08:00,1564.0,138508.0,767154893.0
rrh_22.0_0.0,2012-08-20 08:00:00+08:00,1833.0,137648.0,211286139.0
rrh_22.0_0.0,2012-08-20 09:00:00+08:00,1513.0,202015.0,431929937.0
rrh_22.0_0.0,2012-08-20 10:00:00+08:00,1387.0,171820.0,587196185.0
rrh_22.0_0.0,2012-08-20 11:00:00+08:00,1427.0,235870.0,3362152836.0
rrh_22.0_0.0,2012-08-20 12:00:00+08:00,1513.0,183318.0,918057714.0
rrh_22.0_0.0,2012-08-20 13:00:00+08:00,1319.0,219336.0,629482206.0
rrh_22.0_0.0,2012-08-20 14:00:00+08:00,1377.0,187543.0,2243807875.0
rrh_22.0_0.0,2012-08-20 15:00:00+08:00,1349.0,164664.0,409994976.0
rrh_22.0_0.0,2012-08-20 16:00:00+08:00,1515.0,179472.0,405573000.0
rrh_22.0_0.0,2012-08-20 17:00:00+08:00,1838.0,140461.0,910538915.0
rrh_22.0_0.0,2012-08-20 18:00:00+08:00,1865.0,161463.0,373467966.0
rrh_22.0_0.0,2012-08-20 19:00:00+08:00,1617.0,202332.0,418667723.0
rrh_22.0_0.0,2012-08-20 20:00:00+08:00,1441.0,195219.0,515670767.0
rrh_22.0_0.0,2012-08-20 21:00:00+08:00,1440.0,223478.0,1314333869.0
rrh_22.0_0.0,2012-08-20 22:00:00+08:00,1283.0,185502.0,526791381.0
rrh_22.0_0.0,2012-08-20 23:00:00+08:00,1087.0,261799.0,1142338749.0
rrh_22.0_0.0,2012-08-21 00:00:00+08:00,720.0,126182.0,533656030.0
rrh_22.0_0.0,2012-08-21 01:00:00+08:00,441.0,81417.0,422716195.0
rrh_22.0_0.0,2012-08-21 02:00:00+08:00,339.0,78129.0,436859852.0
rrh_22.0_0.0,2012-08-21 03:00:00+08:00,302.0,42225.0,346160115.0
rrh_22.0_0.0,2012-08-21 04:00:00+08:00,276.0,15736.0,256496746.0
rrh_22.0_0.0,2012-08-21 05:00:00+08:00,316.0,28700.0,313359447.0
rrh_22.0_0.0,2012-08-21 06:00:00+08:00,772.0,95185.0,290359322.0
rrh_22.0_0.0,2012-08-21 07:00:00+08:00,1590.0,170635.0,309747825.0
rrh_22.0_0.0,2012-08-21 08:00:00+08:00,1857.0,116372.0,194969246.0
rrh_22.0_0.0,2012-08-21 09:00:00+08:00,1465.0,146547.0,402180218.0
rrh_22.0_0.0,2012-08-21 10:00:00+08:00,1380.0,120611.0,1089823179.0
rrh_22.0_0.0,2012-08-21 11:00:00+08:00,1385.0,153982.0,545338388.0
rrh_22.0_0.0,2012-08-21 12:00:00+08:00,1384.0,166583.0,610469734.0
rrh_22.0_0.0,2012-08-21 13:00:00+08:00,1259.0,154448.0,602214482.0
rrh_22.0_0.0,2012-08-21 14:00:00+08:00,1215.0,131877.0,403904798.0
rrh_22.0_0.0,2012-08-21 15:00:00+08:00,1312.0,110100.0,362159845.0
rrh_22.0_0.0,2012-08-21 16:00:00+08:00,1472.0,173574.0,660980313.0
rrh_22.0_0.0,2012-08-21 17:00:00+08:00,1908.0,195095.0,858176699.0
rrh_22.0_0.0,2012-08-21 18:00:00+08:00,1956.0,170542.0,385397335.0
rrh_22.0_0.0,2012-08-21 19:00:00+08:00,1622.0,281678.0,698567314.0
rrh_22.0_0.0,2012-08-21 20:00:00+08:00,1470.0,202638.0,778777441.0
rrh_22.0_0.0,2012-08-21 21:00:00+08:00,1384.0,168313.0,319803358.0
rrh_22.0_0.0,2012-08-21 22:00:00+08:00,1277.0,194806.0,562422927.0
rrh_22.0_0.0,2012-08-21 23:00:00+08:00,1050.0,234872.0,1511357362.0
rrh_22.0_0.0,2012-08-22 00:00:00+08:00,721.0,163289.0,563368653.0
rrh_22.0_0.0,2012-08-22 01:00:00+08:00,447.0,85600.0,284031815.0
rrh_22.0_0.0,2012-08-22 02:00:00+08:00,340.0,111797.0,1951694270.0
rrh_22.0_0.0,2012-08-22 03:00:00+08:00,295.0,78898.0,121482484.0
rrh_22.0_0.0,2012-08-22 04:00:00+08:00,277.0,21256.0,991313344.0
rrh_22.0_0.0,2012-08-22 05:00:00+08:00,330.0,29908.0,338868670.0
rrh_22.0_0.0,2012-08-22 06:00:00+08:00,754.0,115482.0,158881454.0
rrh_22.0_0.0,2012-08-22 07:00:00+08:00,1585.0,135632.0,274427665.0
rrh_22.0_0.0,2012-08-22 08:00:00+08:00,1870.0,181078.0,1337949577.0
rrh_22.0_0.0,2012-08-22 09:00:00+08:00,1491.0,193030.0,624101059.0
rrh_22.0_0.0,2012-08-22 10:00:00+08:00,1368.0,221410.0,671431180.0
rrh_22.0_0.0,2012-08-22 11:00:00+08:00,1404.0,248625.0,542067095.0
rrh_22.0_0.0,2012-08-22 12:00:00+08:00,1442.0,150212.0,599093543.0
rrh_22.0_0.0,2012-08-22 13:00:00+08:00,1252.0,175084.0,452985748.0
rrh_22.0_0.0,2012-08-22 14:00:00+08:00,1240.0,128928.0,1527798349.0
rrh_22.0_0.0,2012-08-22 15:00:00+08:00,1271.0,153188.0,1841942374.0
rrh_22.0_0.0,2012-08-22 16:00:00+08:00,1399.0,107786.0,602430221.0
rrh_22.0_0.0,2012-08-22 17:00:00+08:00,1751.0,236985.0,1073977694.0
rrh_22.0_0.0,2012-08-22 18:00:00+08:00,1836.0,174066.0,330558016.0
rrh_22.0_0.0,2012-08-22 19:00:00+08:00,1608.0,179224.0,4998990689.0
rrh_22.0_0.0,2012-08-22 20:00:00+08:00,1361.0,172830.0,517856834.0
rrh_22.0_0.0,2012-08-22 21:00:00+08:00,1352.0,132673.0,1107194677.0
rrh_22.0_0.0,2012-08-22 22:00:00+08:00,1318.0,197675.0,756104574.0
rrh_22.0_0.0,2012-08-22 23:00:00+08:00,1013.0,221080.0,821731237.0
rrh_22.0_0.0,2012-08-23 00:00:00+08:00,757.0,114167.0,178660390.0
rrh_22.0_0.0,2012-08-23 01:00:00+08:00,517.0,82610.0,178542391.0
rrh_22.0_0.0,2012-08-23 02:00:00+08:00,374.0,51663.0,66371972.0
rrh_22.0_0.0,2012-08-23 03:00:00+08:00,301.0,63241.0,122445382.0
rrh_22.0_0.0,2012-08-23 04:00:00+08:00,314.0,21378.0,24938178.0
rrh_22.0_0.0,2012-08-23 05:00:00+08:00,331.0,63533.0,111182710.0
rrh_22.0_0.0,2012-08-23 06:00:00+08:00,787.0,140351.0,484265198.0
rrh_22.0_0.0,2012-08-23 07:00:00+08:00,1603.0,199571.0,464979829.0
rrh_22.0_0.0,2012-08-23 08:00:00+08:00,1887.0,175039.0,485097449.0
rrh_22.0_0.0,2012-08-23 09:00:00+08:00,1496.0,178532.0,299489367.0
rrh_22.0_0.0,2012-08-23 10:00:00+08:00,1376.0,140806.0,351402847.0
rrh_22.0_0.0,2012-08-23 11:00:00+08:00,1428.0,194127.0,580515979.0
rrh_22.0_0.0,2012-08-23 12:00:00+08:00,1467.0,254227.0,706156605.0
rrh_22.0_0.0,2012-08-23 13:00:00+08:00,1382.0,171048.0,303265244.0
rrh_22.0_0.0,2012-08-23 14:00:00+08:00,1284.0,143217.0,414594339.0
rrh_22.0_0.0,2012-08-23 15:00:00+08:00,1357.0,158022.0,630533591.0
rrh_22.0_0.0,2012-08-23 16:00:00+08:00,1347.0,126780.0,240291782.0
rrh_22.0_0.0,2012-08-23 17:00:00+08:00,1823.0,214346.0,418154967.0
rrh_22.0_0.0,2012-08-23 18:00:00+08:00,1779.0,175458.0,555941813.0
rrh_22.0_0.0,2012-08-23 19:00:00+08:00,1640.0,168281.0,394941222.0
rrh_22.0_0.0,2012-08-23 20:00:00+08:00,1525.0,143663.0,715241157.0
rrh_22.0_0.0,2012-08-23 21:00:00+08:00,1453.0,163530.0,517718883.0
rrh_22.0_0.0,2012-08-23 22:00:00+08:00,1363.0,280715.0,1164726351.0
rrh_22.0_0.0,2012-08-23 23:00:00+08:00,1126.0,199370.0,493052804.0
rrh_22.0_0.0,2012-08-24 00:00:00+08:00,811.0,283624.0,676388327.0
rrh_22.0_0.0,2012-08-24 01:00:00+08:00,518.0,97567.0,165576139.0
rrh_22.0_0.0,2012-08-24 02:00:00+08:00,377.0,61608.0,349199385.0
rrh_22.0_0.0,2012-08-24 03:00:00+08:00,338.0,107088.0,178055675.0
rrh_22.0_0.0,2012-08-24 04:00:00+08:00,317.0,55945.0,85102057.0
rrh_22.0_0.0,2012-08-24 05:00:00+08:00,377.0,57775.0,82903094.0
rrh_22.0_0.0,2012-08-24 06:00:00+08:00,782.0,87254.0,123841590.0
rrh_22.0_0.0,2012-08-24 07:00:00+08:00,1580.0,113939.0,220413553.0
rrh_22.0_0.0,2012-08-24 08:00:00+08:00,1806.0,136999.0,609096069.0
rrh_22.0_0.0,2012-08-24 09:00:00+08:00,1480.0,218182.0,1091504618.0
rrh_22.0_0.0,2012-08-24 10:00:00+08:00,1383.0,167872.0,702733709.0
rrh_22.0_0.0,2012-08-24 11:00:00+08:00,1460.0,188427.0,582783378.0
rrh_22.0_0.0,2012-08-24 12:00:00+08:00,1415.0,163486.0,408904577.0
rrh_22.0_0.0,2012-08-24 13:00:00+08:00,1336.0,139346.0,289965776.0
rrh_22.0_0.0,2012-08-24 14:00:00+08:00,1290.0,111244.0,196640822.0
rrh_22.0_0.0,2012-08-24 15:00:00+08:00,1297.0,134007.0,237237829.0
rrh_22.0_0.0,2012-08-24 16:00:00+08:00,1342.0,178949.0,669695985.0
rrh_22.0_0.0,2012-08-24 17:00:00+08:00,1779.0,138938.0,266834914.0
rrh_22.0_0.0,2012-08-24 18:00:00+08:00,1845.0,141556.0,485764675.0
rrh_22.0_0.0,2012-08-24 19:00:00+08:00,1601.0,159459.0,1946315145.0
rrh_22.0_0.0,2012-08-24 20:00:00+08:00,1325.0,200284.0,414579860.0
rrh_22.0_0.0,2012-08-24 21:00:00+08:00,1293.0,127882.0,348176469.0
rrh_22.0_0.0,2012-08-24 22:00:00+08:00,1249.0,176901.0,395890545.0
rrh_22.0_0.0,2012-08-24 23:00:00+08:00,1077.0,202542.0,505823783.0
rrh_22.0_0.0,2012-08-25 00:00:00+08:00,797.0,160288.0,876469517.0
rrh_22.0_0.0,2012-08-25 01:00:00+08:00,518.0,112429.0,167375294.0
rrh_22.0_0.0,2012-08-25 02:00:00+08:00,268.0,14705.0,19365749.0
rrh_22.0_0.0,2012-08-25 03:00:00+08:00,191.0,75661.0,947468163.0
rrh_22.0_0.0,2012-08-25 04:00:00+08:00,184.0,21411.0,38223093.0
rrh_22.0_0.0,2012-08-25 05:00:00+08:00,209.0,12853.0,16145284.0
rrh_22.0_0.0,2012-08-25 06:00:00+08:00,397.0,58587.0,77218782.0
rrh_22.0_0.0,2012-08-25 07:00:00+08:00,767.0,107666.0,680287398.0
rrh_22.0_0.0,2012-08-25 08:00:00+08:00,974.0,114510.0,713075899.0
rrh_22.0_0.0,2012-08-25 09:00:00+08:00,996.0,125719.0,243831657.0
rrh_22.0_0.0,2012-08-25 10:00:00+08:00,976.0,131580.0,316269456.0
rrh_22.0_0.0,2012-08-25 11:00:00+08:00,894.0,106614.0,882087048.0
rrh_22.0_0.0,2012-08-25 12:00:00+08:00,975.0,110496.0,312384203.0
rrh_22.0_0.0,2012-08-25 13:00:00+08:00,862.0,141361.0,529964816.0
rrh_22.0_0.0,2012-08-25 14:00:00+08:00,856.0,111375.0,288517864.0
rrh_22.0_0.0,2012-08-25 15:00:00+08:00,848.0,74676.0,230615823.0
rrh_22.0_0.0,2012-08-25 16:00:00+08:00,887.0,125468.0,229846144.0
rrh_22.0_0.0,2012-08-25 17:00:00+08:00,940.0,112731.0,1236689471.0
rrh_22.0_0.0,2012-08-25 18:00:00+08:00,1018.0,127128.0,194202708.0
rrh_22.0_0.0,2012-08-25 19:00:00+08:00,888.0,101139.0,824890825.0
rrh_22.0_0.0,2012-08-25 20:00:00+08:00,842.0,101315.0,195210570.0
rrh_22.0_0.0,2012-08-25 21:00:00+08:00,865.0,92039.0,155054306.0
rrh_22.0_0.0,2012-08-25 22:00:00+08:00,819.0,102870.0,455152375.0
rrh_22.0_0.0,2012-08-25 23:00:00+08:00,692.0,154293.0,238165111.0
rrh_22.0_0.0,2012-08-26 00:00:00+08:00,521.0,159102.0,229631755.0
rrh_22.0_0.0,2012-08-26 01:00:00+08:00,378.0,86064.0,171551909.0
rrh_22.0_0.0,2012-08-26 02:00:00+08:00,264.0,53150.0,79778774.0
rrh_22.0_0.0,2012-08-26 03:00:00+08:00,188.0,75557.0,106835031.0
rrh_22.0_0.0,2012-08-26 04:00:00+08:00,187.0,44550.0,69719255.0
rrh_22.0_0.0,2012-08-26 05:00:00+08:00,229.0,18660.0,27631095.0
rrh_22.0_0.0,2012-08-26 06:00:00+08:00,394.0,54783.0,97576508.0
rrh_22.0_0.0,2012-08-26 07:00:00+08:00,663.0,110044.0,304230943.0
rrh_22.0_0.0,2012-08-26 08:00:00+08:00,875.0,84613.0,161651226.0
rrh_22.0_0.0,2012-08-26 09:00:00+08:00,955.0,147077.0,209870890.0
rrh_22.0_0.0,2012-08-26 10:00:00+08:00,971.0,174514.0,218806121.0
rrh_22.0_0.0,2012-08-26 11:00:00+08:00,923.0,80616.0,142034558.0
rrh_22.0_0.0,2012-08-26 12:00:00+08:00,862.0,74354.0,1534623971.0
rrh_22.0_0.0,2012-08-26 13:00:00+08:00,861.0,94018.0,244980848.0
rrh_22.0_0.0,2012-08-26 14:00:00+08:00,814.0,88475.0,217651040.0
rrh_22.0_0.0,2012-08-26 15:00:00+08:00,802.0,123802.0,298032931.0
rrh_22.0_0.0,2012-08-26 16:00:00+08:00,917.0,83604.0,118058630.0
rrh_22.0_0.0,2012-08-26 17:00:00+08:00,971.0,74661.0,805555461.0
rrh_22.0_0.0,2012-08-26 18:00:00+08:00,996.0,92560.0,435588235.0
rrh_22.0_0.0,2012-08-26 19:00:00+08:00,978.0,78235.0,151329095.0
rrh_22.0_0.0,2012-08-26 20:00:00+08:00,952.0,88353.0,436455029.0
rrh_22.0_0.0,2012-08-26 21:00:00+08:00,851.0,99040.0,309365894.0
rrh_22.0_0.0,2012-08-26 22:00:00+08:00,854.0,137882.0,217874762.0
rrh_22.0_0.0,2012-08-26 23:00:00+08:00,644.0,143716.0,242847282.0
rrh_22.0_0.0,2012-08-27 00:00:00+08:00,518.0,314976.0,810083800.0
rrh_22.0_0.0,2012-08-27 01:00:00+08:00,373.0,51106.0,65320607.0
rrh_22.0_0.0,2012-08-27 02:00:00+08:00,247.0,34860.0,64537375.0
rrh_22.0_0.0,2012-08-27 03:00:00+08:00,220.0,17945.0,78996150.0
rrh_22.0_0.0,2012-08-27 04:00:00+08:00,210.0,66033.0,230878719.0
rrh_22.0_0.0,2012-08-27 05:00:00+08:00,224.0,39521.0,130140087.0
rrh_22.0_0.0,2012-08-27 06:00:00+08:00,495.0,54965.0,72302177.0
rrh_22.0_0.0,2012-08-27 07:00:00+08:00,1015.0,84589.0,315848958.0
rrh_22.0_0.0,2012-08-27 08:00:00+08:00,1115.0,72241.0,115336094.0
rrh_22.0_0.0,2012-08-27 09:00:00+08:00,911.0,76190.0,152931305.0
rrh_22.0_0.0,2012-08-27 10:00:00+08:00,826.0,134642.0,589400567.0
rrh_22.0_0.0,2012-08-27 11:00:00+08:00,798.0,78903.0,2280509382.0
rrh_22.0_0.0,2012-08-28 00:00:00+08:00,680.0,110913.0,414309811.0
rrh_22.0_0.0,2012-08-28 01:00:00+08:00,445.0,63571.0,102788060.0
rrh_22.0_0.0,2012-08-28 02:00:00+08:00,351.0,32854.0,227251837.0
rrh_22.0_0.0,2012-08-28 03:00:00+08:00,264.0,28175.0,307637368.0
rrh_22.0_0.0,2012-08-28 04:00:00+08:00,253.0,16851.0,20654752.0
rrh_22.0_0.0,2012-08-28 05:00:00+08:00,317.0,38949.0,57324916.0
rrh_22.0_0.0,2012-08-28 06:00:00+08:00,736.0,91389.0,185240611.0
rrh_22.0_0.0,2012-08-28 07:00:00+08:00,1505.0,123390.0,529907591.0
rrh_22.0_0.0,2012-08-28 08:00:00+08:00,1714.0,131253.0,419980166.0
rrh_22.0_0.0,2012-08-28 09:00:00+08:00,1325.0,121783.0,294791195.0
rrh_22.0_0.0,2012-08-28 10:00:00+08:00,1322.0,129455.0,399645723.0
rrh_22.0_0.0,2012-08-28 11:00:00+08:00,1329.0,143921.0,392513655.0
rrh_22.0_0.0,2012-08-28 12:00:00+08:00,1340.0,169481.0,1133553029.0
rrh_22.0_0.0,2012-08-28 13:00:00+08:00,1253.0,153420.0,633111821.0
rrh_22.0_0.0,2012-08-28 14:00:00+08:00,1221.0,124910.0,459378842.0
rrh_22.0_0.0,2012-08-28 15:00:00+08:00,1249.0,123551.0,471437635.0
rrh_22.0_0.0,2012-08-28 16:00:00+08:00,1260.0,137498.0,328165801.0
rrh_22.0_0.0,2012-08-28 17:00:00+08:00,1687.0,140594.0,1031035886.0
rrh_22.0_0.0,2012-08-28 18:00:00+08:00,1775.0,148318.0,283413915.0
rrh_22.0_0.0,2012-08-28 19:00:00+08:00,1471.0,149411.0,415404559.0
rrh_22.0_0.0,2012-08-28 20:00:00+08:00,1377.0,193502.0,510169734.0
rrh_22.0_0.0,2012-08-28 21:00:00+08:00,1334.0,175193.0,687293529.0
rrh_22.0_0.0,2012-08-28 22:00:00+08:00,1299.0,175204.0,332769091.0
rrh_22.0_0.0,2012-08-28 23:00:00+08:00,949.0,157244.0,261293954.0
rrh_22.0_0.0,2012-10-02 00:00:00+08:00,661.0,278446.0,1586563105.0
rrh_22.0_0.0,2012-10-02 01:00:00+08:00,433.0,151764.0,221658705.0
rrh_22.0_0.0,2012-10-02 02:00:00+08:00,343.0,63934.0,128379635.0
rrh_22.0_0.0,2012-10-02 03:00:00+08:00,270.0,24967.0,131680925.0
rrh_22.0_0.0,2012-10-02 04:00:00+08:00,291.0,49583.0,100377956.0
rrh_22.0_0.0,2012-10-02 05:00:00+08:00,329.0,61298.0,151706399.0
rrh_22.0_0.0,2012-10-02 06:00:00+08:00,533.0,91155.0,740183393.0
rrh_22.0_0.0,2012-10-02 07:00:00+08:00,864.0,112169.0,194367632.0
rrh_22.0_0.0,2012-10-02 08:00:00+08:00,1168.0,121707.0,517729483.0
rrh_22.0_0.0,2012-10-02 09:00:00+08:00,1238.0,135547.0,352081699.0
rrh_22.0_0.0,2012-10-02 10:00:00+08:00,1217.0,141698.0,266445180.0
rrh_22.0_0.0,2012-10-02 11:00:00+08:00,1146.0,120384.0,227941624.0
rrh_22.0_0.0,2012-10-02 12:00:00+08:00,1040.0,138398.0,302468265.0
rrh_22.0_0.0,2012-10-02 13:00:00+08:00,1079.0,117731.0,260128005.0
rrh_22.0_0.0,2012-10-02 14:00:00+08:00,1112.0,118895.0,323039486.0
rrh_22.0_0.0,2012-10-02 15:00:00+08:00,1080.0,126558.0,370508633.0
rrh_22.0_0.0,2012-10-02 16:00:00+08:00,1206.0,154910.0,272977610.0
rrh_22.0_0.0,2012-10-02 17:00:00+08:00,1190.0,122871.0,938775775.0
rrh_22.0_0.0,2012-10-02 18:00:00+08:00,1236.0,93551.0,541721037.0
rrh_22.0_0.0,2012-10-02 19:00:00+08:00,1261.0,111790.0,198226216.0
rrh_22.0_0.0,2012-10-02 20:00:00+08:00,1188.0,125421.0,259156573.0
rrh_22.0_0.0,2012-10-02 21:00:00+08:00,1104.0,122063.0,344746754.0
rrh_22.0_0.0,2012-10-02 22:00:00+08:00,906.0,110585.0,182899059.0
rrh_22.0_0.0,2012-10-02 23:00:00+08:00,782.0,284049.0,2774325121.0
rrh_22.0_0.0,2012-10-04 00:00:00+08:00,596.0,175994.0,485480591.0
rrh_22.0_0.0,2012-10-04 01:00:00+08:00,459.0,78032.0,188172284.0
rrh_22.0_0.0,2012-10-04 02:00:00+08:00,331.0,76866.0,183626787.0
rrh_22.0_0.0,2012-10-04 03:00:00+08:00,273.0,46179.0,82956988.0
rrh_22.0_0.0,2012-10-04 04:00:00+08:00,253.0,26588.0,93838471.0
rrh_22.0_0.0,2012-10-04 05:00:00+08:00,301.0,81728.0,170358643.0
rrh_22.0_0.0,2012-10-04 06:00:00+08:00,585.0,82599.0,146593627.0
rrh_22.0_0.0,2012-10-04 07:00:00+08:00,997.0,103768.0,318578788.0
rrh_22.0_0.0,2012-10-04 08:00:00+08:00,1204.0,86751.0,201390181.0
rrh_22.0_0.0,2012-10-04 09:00:00+08:00,1329.0,171030.0,245141834.0
rrh_22.0_0.0,2012-10-04 10:00:00+08:00,1278.0,112362.0,233581942.0
rrh_22.0_0.0,2012-10-04 11:00:00+08:00,1313.0,109225.0,218570665.0
rrh_22.0_0.0,2012-10-04 12:00:00+08:00,1118.0,115604.0,198714101.0
rrh_22.0_0.0,2012-10-04 13:00:00+08:00,1190.0,144507.0,264839438.0
rrh_22.0_0.0,2012-10-04 14:00:00+08:00,985.0,118477.0,304528518.0
rrh_22.0_0.0,2012-10-04 15:00:00+08:00,1056.0,90688.0,454390491.0
rrh_22.0_0.0,2012-10-04 16:00:00+08:00,1068.0,93254.0,392807044.0
rrh_22.0_0.0,2012-10-04 17:00:00+08:00,1078.0,98049.0,352432035.0
rrh_22.0_0.0,2012-10-04 18:00:00+08:00,1437.0,142056.0,410760748.0
rrh_22.0_0.0,2012-10-04 19:00:00+08:00,1397.0,176419.0,550072319.0
rrh_22.0_0.0,2012-10-04 20:00:00+08:00,1290.0,123641.0,240327575.0
rrh_22.0_0.0,2012-10-04 21:00:00+08:00,1274.0,121984.0,535749418.0
rrh_22.0_0.0,2012-10-04 22:00:00+08:00,1151.0,166139.0,617113705.0
rrh_22.0_0.0,2012-10-04 23:00:00+08:00,893.0,192809.0,1209208312.0
rrh_22.0_0.0,2012-10-05 00:00:00+08:00,734.0,168576.0,505042399.0
rrh_22.0_0.0,2012-10-05 01:00:00+08:00,534.0,103114.0,290201150.0
rrh_22.0_0.0,2012-10-05 02:00:00+08:00,355.0,86472.0,198427287.0
rrh_22.0_0.0,2012-10-05 03:00:00+08:00,301.0,47307.0,81663288.0
rrh_22.0_0.0,2012-10-05 04:00:00+08:00,291.0,23491.0,31213288.0
rrh_22.0_0.0,2012-10-05 05:00:00+08:00,338.0,31776.0,101176242.0
rrh_22.0_0.0,2012-10-05 06:00:00+08:00,637.0,78921.0,787727279.0
rrh_22.0_0.0,2012-10-05 07:00:00+08:00,991.0,152122.0,394135260.0
rrh_22.0_0.0,2012-10-05 08:00:00+08:00,1398.0,146292.0,362402399.0
rrh_22.0_0.0,2012-10-05 09:00:00+08:00,1448.0,218533.0,618894936.0
rrh_22.0_0.0,2012-10-05 10:00:00+08:00,1504.0,176158.0,437165650.0
rrh_22.0_0.0,2012-10-05 11:00:00+08:00,1456.0,180251.0,618352933.0
rrh_22.0_0.0,2012-10-05 12:00:00+08:00,1506.0,146888.0,473281598.0
rrh_22.0_0.0,2012-10-05 13:00:00+08:00,1454.0,148105.0,252726579.0
rrh_22.0_0.0,2012-10-05 14:00:00+08:00,1416.0,223460.0,1956898568.0
rrh_22.0_0.0,2012-10-05 15:00:00+08:00,1368.0,151935.0,270809242.0
rrh_22.0_0.0,2012-10-05 16:00:00+08:00,1535.0,189020.0,2030995327.0
rrh_22.0_0.0,2012-10-05 17:00:00+08:00,1721.0,213964.0,806587286.0
rrh_22.0_0.0,2012-10-05 18:00:00+08:00,1607.0,174255.0,388206696.0
rrh_22.0_0.0,2012-10-05 19:00:00+08:00,1511.0,209716.0,495626840.0
rrh_22.0_0.0,2012-10-05 20:00:00+08:00,1375.0,167199.0,442960894.0
rrh_22.0_0.0,2012-10-05 21:00:00+08:00,1324.0,196484.0,924562997.0
rrh_22.0_0.0,2012-10-05 22:00:00+08:00,1260.0,156408.0,479665637.0
rrh_22.0_0.0,2012-10-05 23:00:00+08:00,1036.0,141319.0,324051537.0
rrh_22.0_0.0,2012-10-06 00:00:00+08:00,717.0,159814.0,395711678.0
rrh_22.0_0.0,2012-10-06 01:00:00+08:00,498.0,70689.0,163844136.0
rrh_22.0_0.0,2012-10-06 02:00:00+08:00,408.0,86732.0,806746767.0
rrh_22.0_0.0,2012-10-06 03:00:00+08:00,319.0,53761.0,86235145.0
rrh_22.0_0.0,2012-10-06 04:00:00+08:00,294.0,22916.0,33583492.0
rrh_22.0_0.0,2012-10-06 05:00:00+08:00,306.0,18232.0,24695227.0
rrh_22.0_0.0,2012-10-06 06:00:00+08:00,597.0,58579.0,77908851.0
rrh_22.0_0.0,2012-10-06 07:00:00+08:00,1121.0,101660.0,230832856.0
rrh_22.0_0.0,2012-10-06 08:00:00+08:00,1492.0,137605.0,460426159.0
rrh_22.0_0.0,2012-10-06 09:00:00+08:00,1548.0,163393.0,615084665.0
rrh_22.0_0.0,2012-10-06 10:00:00+08:00,1656.0,192811.0,526954356.0
rrh_22.0_0.0,2012-10-06 11:00:00+08:00,1735.0,183944.0,331534658.0
rrh_22.0_0.0,2012-10-06 12:00:00+08:00,1729.0,173710.0,641239554.0
rrh_22.0_0.0,2012-10-06 13:00:00+08:00,1607.0,168788.0,1373547714.0
rrh_22.0_0.0,2012-10-06 14:00:00+08:00,1612.0,193775.0,1248134856.0
rrh_22.0_0.0,2012-10-06 15:00:00+08:00,1675.0,233334.0,1462108657.0
rrh_22.0_0.0,2012-10-06 16:00:00+08:00,1783.0,174616.0,353316259.0
rrh_22.0_0.0,2012-10-06 17:00:00+08:00,2019.0,197359.0,1177228270.0
rrh_22.0_0.0,2012-10-06 18:00:00+08:00,1795.0,147380.0,259857969.0
rrh_22.0_0.0,2012-10-06 19:00:00+08:00,1649.0,158688.0,573477560.0
rrh_22.0_0.0,2012-10-06 20:00:00+08:00,1558.0,190937.0,436755288.0
rrh_22.0_0.0,2012-10-06 21:00:00+08:00,1503.0,154268.0,379938493.0
rrh_22.0_0.0,2012-10-06 22:00:00+08:00,1386.0,170024.0,308291433.0
rrh_22.0_0.0,2012-10-06 23:00:00+08:00,1177.0,209809.0,734513119.0
rrh_22.0_0.0,2012-10-07 00:00:00+08:00,922.0,203528.0,527657835.0
rrh_22.0_0.0,2012-10-07 01:00:00+08:00,613.0,183906.0,640048357.0
rrh_22.0_0.0,2012-10-07 02:00:00+08:00,413.0,75471.0,138466910.0
rrh_22.0_0.0,2012-10-07 03:00:00+08:00,361.0,71439.0,1034959630.0
rrh_22.0_0.0,2012-10-07 04:00:00+08:00,323.0,49654.0,662403904.0
rrh_22.0_0.0,2012-10-07 05:00:00+08:00,355.0,24230.0,59537054.0
rrh_22.0_0.0,2012-10-07 06:00:00+08:00,693.0,101481.0,189106707.0
rrh_22.0_0.0,2012-10-07 07:00:00+08:00,1222.0,206228.0,323987269.0
rrh_22.0_0.0,2012-10-07 08:00:00+08:00,1643.0,177999.0,618797494.0
rrh_22.0_0.0,2012-10-07 09:00:00+08:00,1800.0,244602.0,2916780582.0
rrh_22.0_0.0,2012-10-07 10:00:00+08:00,1760.0,166449.0,403207975.0
